Idiom (Cham),Syntactic Structure & Grammatical Form,Figurative Meaning (Contextualized Definition),Non-Idiomatic Equivalent (Plain Rephrasing),CEFR Level (A1–C2),Usage Contexts,Register and Tone,Cultural Origin or Historical Reference,"Phonetic Transcription (IPA, Cham)",First Example Sentence (Cham),Second Example Sentence (Cham),Third Example Sentence (Cham)
Gwom nyi lo gwan,Fixed declarative clause (noun + possessive + verb + intensifier),A situation has gone beyond control or repair,Al'amari ya wuce iyaka,C1,"Politics, family disputes, leadership crises","Ironic, emphatic",Used historically during clan dispute settlements in Du District when elders warned that matters had escalated,/ɡʷòm ɲì lò ɡʷán/,"Ngwa gwom nyi lo gwan, da ma su la.","Gwom nyi lo gwan la kot, ngas be ta lo.",A be yi sha gwom nyi lo gwan.
Nyam lo da gwom,Verb phrase with object shift (food + verb + locative + noun),To benefit secretly from a situation,A ci riba a boye,B2,"Workplace, humor, family","Colloquial, humorous",Linked to farming seasons when some workers secretly harvested extra grain,/ɲàm lò dà ɡʷòm/,A nyam lo da gwom la ofis.,"Ngwa nyam lo da gwom sha, a ta be nyin.",Rop be nyam lo da gwom la kasuwa.
Ngwa ta nyam gwan,Subject + auxiliary + verb + intensifier,Someone has overstepped moral or social limits,Ya wuce gona da iri,B2,"Community discipline, parenting","Serious, admonishing",Common in village councils when addressing misconduct,/ŋʷà tà ɲàm ɡʷán/,Ngwa ta nyam gwan la makaranta.,A be yi ngas ngwa ta nyam gwan.,Nanpon ta nyam gwan la taro.
Gwom ma nyi sha,Declarative clause with emphasis particle,A matter appears easy but hides difficulty,Abu yana da wahala fiye da yadda yake gani,C2,"Literature, reflective speech","Poetic, reflective",Drawn from proverbs shared during moonlight storytelling sessions,/ɡʷòm mà ɲì ʃà/,"Gwom ma nyi sha, da kwon la.",A be yi gwom ma nyi sha la rahoto.,Ngwa ta lo ngas gwom ma nyi sha.
Nyam be gwom ta,Inverted focus structure (object fronting),Actions bring consequences,Kowane aiki yana da sakamako,B1,"Ethics, teaching, sermons","Didactic, formal",Used in church teachings across Berom-speaking communities,/ɲàm bè ɡʷòm tà/,"Nyam be gwom ta, da ma yi la.",A be kwon nyam be gwom ta la yara.,Ngwa yi sha nyam be gwom ta.
Ngwa yi lo nyam,Subject + verb + locative phrase,To miss an opportunity due to hesitation,Ya rasa dama saboda jinkiri,B2,"Daily speech, advice","Neutral, advisory",Emerges from farming metaphors about delayed planting seasons,/ŋʷà jì lò ɲàm/,Ngwa yi lo nyam la kasuwa.,A be su ngas ngwa yi lo nyam.,Rop ta yi lo nyam sha.
Gwom ta nyi la,Short fixed clause with copular nuance,The matter concerns you directly,Al'amarin ya shafe ka,A2,"Conversation, warning","Direct, neutral",Common in peer discussions in Jos Plateau urban settings,/ɡʷòm tà ɲì lá/,"Gwom ta nyi la, da lo.",A be yi gwom ta nyi la sha.,Ngwa ta be nyin ngas gwom ta nyi la.
Nyam ma gwom la,Verb phrase with locative particle,To invest effort wisely for future gain,A saka jari cikin hikima,C1,"Business, mentoring","Formal, strategic",Popular among cooperative farming unions in Barkin Ladi,/ɲàm mà ɡʷòm lá/,A nyam ma gwom la bank.,Ngwa ta nyam ma gwom la sha.,Nanpon be yi nyam ma gwom la.
Ngwa lo nyam sha,Subject + motion verb + emphasis particle,Someone escaped narrowly from trouble,Ya tsira da kyar,B1,"Storytelling, humor","Colloquial, dramatic",Used in recounting communal conflicts and survival tales,/ŋʷà lò ɲàm ʃà/,Ngwa lo nyam sha la hatsari.,A be su ngas ngwa lo nyam sha.,Gyang ta lo nyam sha la hanya.
Gwom yi nyam la,Declarative clause with action-object metaphor,A decision has permanently altered the situation,An yanke hukunci na ƙarshe,C2,"Legal, political speech","Formal, authoritative",Historically used during chiefdom rulings in Riyom area,/ɡʷòm jì ɲàm lá/,Gwom yi nyam la kot.,A be yi gwom yi nyam la sha.,Ngwa ta su ngas gwom yi nyam la.
